,area_country,country,year,pop_1000_hab,item,type,Fat supply quantity (g/capita/day),Food supply (kcal/capita/day),Food supply quantity (kg/capita/yr),Protein supply quantity (g/capita/day),developed,continent,null_values,growth_rate
21983,181,Zimbabwe,2018,14439,"Aquatic Animals, Others",animal_product,0.0,0.0,0.0,0.0,True,africa,0,1.4266915991412148
21984,181,Zimbabwe,2018,14439,Aquatic Plants,animal_product,0.0,0.0,0.0,0.0,True,africa,0,1.4266915991412148
21985,181,Zimbabwe,2018,14439,Bananas,vegetal_product,0.03,18.0,11.17,0.31,True,africa,0,1.4266915991412148
21986,181,Zimbabwe,2018,14439,Barley and products,vegetal_product,0.01,2.0,0.3,0.07,True,africa,0,1.4266915991412148
21987,181,Zimbabwe,2018,14439,Beans,vegetal_product,0.04,8.0,0.87,0.51,True,africa,0,1.4266915991412148
21988,181,Zimbabwe,2018,14439,Beer,vegetal_product,0.0,19.0,16.01,0.22,True,africa,0,1.4266915991412148
21989,181,Zimbabwe,2018,14439,"Beverages, Alcoholic",vegetal_product,0.0,35.0,4.35,0.0,True,africa,0,1.4266915991412148
21990,181,Zimbabwe,2018,14439,"Beverages, Fermented",vegetal_product,0.0,6.0,6.89,0.09,True,africa,0,1.4266915991412148
21991,181,Zimbabwe,2018,14439,Bovine Meat,animal_product,2.52,35.0,7.33,2.95,True,africa,0,1.4266915991412148
21992,181,Zimbabwe,2018,14439,"Butter, Ghee",animal_product,0.37,3.0,0.17,0.0,True,africa,0,1.4266915991412148
21993,181,Zimbabwe,2018,14439,Cassava and products,vegetal_product,0.09,48.0,15.97,0.39,True,africa,0,1.4266915991412148
21994,181,Zimbabwe,2018,14439,Cephalopods,animal_product,0.0,0.0,0.0,0.0,True,africa,0,1.4266915991412148
21995,181,Zimbabwe,2018,14439,"Cereals, Other",vegetal_product,0.01,2.0,0.19,0.04,True,africa,0,1.4266915991412148
21996,181,Zimbabwe,2018,14439,"Citrus, Other",vegetal_product,0.0,0.0,0.1,0.0,True,africa,0,1.4266915991412148
21997,181,Zimbabwe,2018,14439,Cloves,vegetal_product,0.0,0.0,0.0,0.0,True,africa,0,1.4266915991412148
21998,181,Zimbabwe,2018,14439,Cocoa Beans and products,vegetal_product,0.11,1.0,0.0,0.02,True,africa,0,1.4266915991412148
21999,181,Zimbabwe,2018,14439,Coconut Oil,vegetal_product,0.02,0.0,0.01,0.0,True,africa,0,1.4266915991412148
22000,181,Zimbabwe,2018,14439,Coconuts - Incl Copra,vegetal_product,0.0,0.0,0.01,0.0,True,africa,0,1.4266915991412148
22001,181,Zimbabwe,2018,14439,Coffee and products,vegetal_product,0.0,0.0,0.13,0.01,True,africa,0,1.4266915991412148
22002,181,Zimbabwe,2018,14439,Cottonseed Oil,vegetal_product,1.27,11.0,0.46,0.0,True,africa,0,1.4266915991412148
22003,181,Zimbabwe,2018,14439,Cream,animal_product,0.03,0.0,0.07,0.0,True,africa,0,1.4266915991412148
22004,181,Zimbabwe,2018,14439,Crustaceans,animal_product,0.0,0.0,0.0,0.0,True,africa,0,1.4266915991412148
22005,181,Zimbabwe,2018,14439,Dates,vegetal_product,0.0,0.0,0.0,0.0,True,africa,0,1.4266915991412148
22006,181,Zimbabwe,2018,14439,Demersal Fish,animal_product,0.0,0.0,0.05,0.01,True,africa,0,1.4266915991412148
22007,181,Zimbabwe,2018,14439,Eggs,animal_product,0.33,5.0,1.41,0.4,True,africa,0,1.4266915991412148
22008,181,Zimbabwe,2018,14439,"Fats, Animals, Raw",animal_product,1.6,14.0,0.28,0.02,True,africa,0,1.4266915991412148
22009,181,Zimbabwe,2018,14439,"Fish, Body Oil",animal_product,0.0,0.0,0.0,0.0,True,africa,0,1.4266915991412148
22010,181,Zimbabwe,2018,14439,"Fish, Liver Oil",animal_product,0.01,0.0,0.0,0.0,True,africa,0,1.4266915991412148
22011,181,Zimbabwe,2018,14439,Freshwater Fish,animal_product,0.14,4.0,2.05,0.6,True,africa,0,1.4266915991412148
22012,181,Zimbabwe,2018,14439,"Fruits, other",vegetal_product,0.01,2.0,1.45,0.02,True,africa,0,1.4266915991412148
22013,181,Zimbabwe,2018,14439,Grapefruit and products,vegetal_product,0.0,0.0,0.42,0.0,True,africa,0,1.4266915991412148
22014,181,Zimbabwe,2018,14439,Grapes and products (excl wine),vegetal_product,0.0,0.0,0.16,0.0,True,africa,0,1.4266915991412148
22015,181,Zimbabwe,2018,14439,Groundnut Oil,vegetal_product,1.92,17.0,0.7,0.0,True,africa,0,1.4266915991412148
22016,181,Zimbabwe,2018,14439,Groundnuts (Shelled Eq),vegetal_product,2.6,32.0,3.26,1.35,True,africa,0,1.4266915991412148
22017,181,Zimbabwe,2018,14439,Honey,vegetal_product,0.0,0.0,0.0,0.0,True,africa,0,1.4266915991412148
22018,181,Zimbabwe,2018,14439,Infant food,vegetal_product,0.0,0.0,0.01,0.0,True,africa,0,1.4266915991412148
22019,181,Zimbabwe,2018,14439,"Lemons, Limes and products",vegetal_product,0.01,0.0,0.95,0.01,True,africa,0,1.4266915991412148
22020,181,Zimbabwe,2018,14439,Maize Germ Oil,vegetal_product,2.84,25.0,1.04,0.0,True,africa,0,1.4266915991412148
22021,181,Zimbabwe,2018,14439,Maize and products,vegetal_product,7.69,714.0,90.02,18.81,True,africa,0,1.4266915991412148
22022,181,Zimbabwe,2018,14439,"Marine Fish, Other",animal_product,0.01,0.0,0.07,0.02,True,africa,0,1.4266915991412148
22023,181,Zimbabwe,2018,14439,"Meat, Other",animal_product,0.23,8.0,2.68,1.29,True,africa,0,1.4266915991412148
22024,181,Zimbabwe,2018,14439,Milk - Excluding Butter,animal_product,2.14,41.0,22.87,2.13,True,africa,0,1.4266915991412148
22025,181,Zimbabwe,2018,14439,Millet and products,vegetal_product,0.09,10.0,1.34,0.26,True,africa,0,1.4266915991412148
22026,181,Zimbabwe,2018,14439,Miscellaneous,vegetal_product,0.01,1.0,1.08,0.04,True,africa,0,1.4266915991412148
22027,181,Zimbabwe,2018,14439,"Molluscs, Other",animal_product,0.0,0.0,0.0,0.0,True,africa,0,1.4266915991412148
22028,181,Zimbabwe,2018,14439,Mutton & Goat Meat,animal_product,0.35,6.0,1.8,0.68,True,africa,0,1.4266915991412148
22029,181,Zimbabwe,2018,14439,Nuts and products,vegetal_product,0.12,1.0,0.09,0.03,True,africa,0,1.4266915991412148
22030,181,Zimbabwe,2018,14439,Oats,vegetal_product,0.0,0.0,0.03,0.01,True,africa,0,1.4266915991412148
22031,181,Zimbabwe,2018,14439,"Offals, Edible",animal_product,0.12,4.0,1.3,0.62,True,africa,0,1.4266915991412148
22032,181,Zimbabwe,2018,14439,"Oilcrops Oil, Other",vegetal_product,4.95,44.0,2.19,0.03,True,africa,0,1.4266915991412148
22033,181,Zimbabwe,2018,14439,Olive Oil,vegetal_product,0.02,0.0,0.01,0.0,True,africa,0,1.4266915991412148
22034,181,Zimbabwe,2018,14439,Olives (including preserved),vegetal_product,0.0,0.0,0.0,0.0,True,africa,0,1.4266915991412148
22035,181,Zimbabwe,2018,14439,Onions,vegetal_product,0.0,0.0,0.24,0.01,True,africa,0,1.4266915991412148
22036,181,Zimbabwe,2018,14439,"Oranges, Mandarines",vegetal_product,0.01,2.0,2.61,0.03,True,africa,0,1.4266915991412148
22037,181,Zimbabwe,2018,14439,Palm Oil,vegetal_product,0.88,8.0,0.32,0.0,True,africa,0,1.4266915991412148
22038,181,Zimbabwe,2018,14439,Palmkernel Oil,vegetal_product,0.06,0.0,0.02,0.0,True,africa,0,1.4266915991412148
22039,181,Zimbabwe,2018,14439,Peas,vegetal_product,0.01,1.0,0.1,0.06,True,africa,0,1.4266915991412148
22040,181,Zimbabwe,2018,14439,Pelagic Fish,animal_product,0.12,3.0,1.3,0.4,True,africa,0,1.4266915991412148
22041,181,Zimbabwe,2018,14439,Pepper,vegetal_product,0.0,1.0,0.07,0.02,True,africa,0,1.4266915991412148
22042,181,Zimbabwe,2018,14439,Pigmeat,animal_product,0.6,6.0,0.75,0.24,True,africa,0,1.4266915991412148
22043,181,Zimbabwe,2018,14439,Pimento,vegetal_product,0.0,0.0,0.0,0.0,True,africa,0,1.4266915991412148
22044,181,Zimbabwe,2018,14439,Pineapples and products,vegetal_product,0.0,0.0,0.06,0.0,True,africa,0,1.4266915991412148
22045,181,Zimbabwe,2018,14439,Potatoes and products,vegetal_product,0.0,3.0,1.42,0.05,True,africa,0,1.4266915991412148
22046,181,Zimbabwe,2018,14439,Poultry Meat,animal_product,0.97,15.0,4.57,1.54,True,africa,0,1.4266915991412148
22047,181,Zimbabwe,2018,14439,"Pulses, Other and products",vegetal_product,0.22,15.0,1.5,0.76,True,africa,0,1.4266915991412148
22048,181,Zimbabwe,2018,14439,Rape and Mustard Oil,vegetal_product,0.01,0.0,0.0,0.0,True,africa,0,1.4266915991412148
22049,181,Zimbabwe,2018,14439,Rape and Mustardseed,vegetal_product,0.0,0.0,0.0,0.0,True,africa,0,1.4266915991412148
22050,181,Zimbabwe,2018,14439,Rice (Milled Equivalent),vegetal_product,0.22,121.0,2.6,2.26,True,africa,0,1.4266915991412148
22051,181,Zimbabwe,2018,14439,"Roots, Other",vegetal_product,0.0,0.0,0.08,0.0,True,africa,0,1.4266915991412148
22052,181,Zimbabwe,2018,14439,Rye and products,vegetal_product,0.0,0.0,0.0,0.0,True,africa,0,1.4266915991412148
22053,181,Zimbabwe,2018,14439,Sesame seed,vegetal_product,0.0,0.0,0.0,0.0,True,africa,0,1.4266915991412148
22054,181,Zimbabwe,2018,14439,Sesameseed Oil,vegetal_product,0.0,0.0,0.0,0.0,True,africa,0,1.4266915991412148
22055,181,Zimbabwe,2018,14439,Sorghum and products,vegetal_product,0.25,27.0,3.49,0.84,True,africa,0,1.4266915991412148
22056,181,Zimbabwe,2018,14439,Soyabean Oil,vegetal_product,18.22,161.0,6.65,0.0,True,africa,0,1.4266915991412148
22057,181,Zimbabwe,2018,14439,Soyabeans,vegetal_product,0.16,4.0,0.33,0.3,True,africa,0,1.4266915991412148
22058,181,Zimbabwe,2018,14439,"Spices, Other",vegetal_product,0.03,1.0,0.07,0.02,True,africa,0,1.4266915991412148
22059,181,Zimbabwe,2018,14439,Sugar (Raw Equivalent),vegetal_product,0.0,187.0,19.66,0.0,True,africa,0,1.4266915991412148
22060,181,Zimbabwe,2018,14439,Sugar beet,vegetal_product,0.0,0.0,0.0,0.0,True,africa,0,1.4266915991412148
22061,181,Zimbabwe,2018,14439,Sunflower seed,vegetal_product,0.01,0.0,0.01,0.0,True,africa,0,1.4266915991412148
22062,181,Zimbabwe,2018,14439,Sunflowerseed Oil,vegetal_product,0.52,5.0,0.19,0.0,True,africa,0,1.4266915991412148
22063,181,Zimbabwe,2018,14439,Sweet potatoes,vegetal_product,0.01,5.0,1.97,0.07,True,africa,0,1.4266915991412148
22064,181,Zimbabwe,2018,14439,"Sweeteners, Other",vegetal_product,0.0,20.0,13.11,0.0,True,africa,0,1.4266915991412148
22065,181,Zimbabwe,2018,14439,Tea (including mate),vegetal_product,0.0,0.0,0.0,0.0,True,africa,0,1.4266915991412148
22066,181,Zimbabwe,2018,14439,Tomatoes and products,vegetal_product,0.01,1.0,1.79,0.04,True,africa,0,1.4266915991412148
22067,181,Zimbabwe,2018,14439,"Vegetables, other",vegetal_product,0.08,9.0,13.23,0.53,True,africa,0,1.4266915991412148
22068,181,Zimbabwe,2018,14439,Wheat and products,vegetal_product,0.58,160.0,19.31,4.68,True,africa,0,1.4266915991412148
22069,181,Zimbabwe,2018,14439,Wine,vegetal_product,0.0,1.0,0.35,0.0,True,africa,0,1.4266915991412148
22070,181,Zimbabwe,2019,14645,Apples and products,vegetal_product,0.0,1.0,0.51,0.0,True,africa,0,1.4266915991412148
22071,181,Zimbabwe,2019,14645,"Aquatic Animals, Others",animal_product,0.0,0.0,0.0,0.0,True,africa,0,1.4266915991412148
22072,181,Zimbabwe,2019,14645,Aquatic Plants,animal_product,0.0,0.0,0.0,0.0,True,africa,0,1.4266915991412148
22073,181,Zimbabwe,2019,14645,Bananas,vegetal_product,0.02,14.0,8.42,0.23,True,africa,0,1.4266915991412148
22074,181,Zimbabwe,2019,14645,Barley and products,vegetal_product,0.01,2.0,0.31,0.07,True,africa,0,1.4266915991412148
22075,181,Zimbabwe,2019,14645,Beans,vegetal_product,0.03,8.0,0.83,0.49,True,africa,0,1.4266915991412148
22076,181,Zimbabwe,2019,14645,Beer,vegetal_product,0.0,19.0,15.7,0.22,True,africa,0,1.4266915991412148
22077,181,Zimbabwe,2019,14645,"Beverages, Alcoholic",vegetal_product,0.0,31.0,3.9,0.0,True,africa,0,1.4266915991412148
22078,181,Zimbabwe,2019,14645,"Beverages, Fermented",vegetal_product,0.0,6.0,6.4,0.08,True,africa,0,1.4266915991412148
22079,181,Zimbabwe,2019,14645,Bovine Meat,animal_product,2.54,36.0,7.38,2.97,True,africa,0,1.4266915991412148
22080,181,Zimbabwe,2019,14645,"Butter, Ghee",animal_product,0.32,3.0,0.15,0.0,True,africa,0,1.4266915991412148
22081,181,Zimbabwe,2019,14645,Cassava and products,vegetal_product,0.09,47.0,15.82,0.39,True,africa,0,1.4266915991412148
22082,181,Zimbabwe,2019,14645,Cephalopods,animal_product,0.0,0.0,0.0,0.0,True,africa,0,1.4266915991412148
22083,181,Zimbabwe,2019,14645,"Cereals, Other",vegetal_product,0.01,2.0,0.19,0.04,True,africa,0,1.4266915991412148
22084,181,Zimbabwe,2019,14645,"Citrus, Other",vegetal_product,0.0,0.0,0.11,0.0,True,africa,0,1.4266915991412148
22085,181,Zimbabwe,2019,14645,Cloves,vegetal_product,0.0,0.0,0.0,0.0,True,africa,0,1.4266915991412148
22086,181,Zimbabwe,2019,14645,Cocoa Beans and products,vegetal_product,0.04,0.0,0.0,0.01,True,africa,0,1.4266915991412148
22087,181,Zimbabwe,2019,14645,Coconut Oil,vegetal_product,0.01,0.0,0.0,0.0,True,africa,0,1.4266915991412148
22088,181,Zimbabwe,2019,14645,Coconuts - Incl Copra,vegetal_product,0.0,0.0,0.01,0.0,True,africa,0,1.4266915991412148
22089,181,Zimbabwe,2019,14645,Coffee and products,vegetal_product,0.0,0.0,0.09,0.0,True,africa,0,1.4266915991412148
22090,181,Zimbabwe,2019,14645,Cottonseed Oil,vegetal_product,1.93,17.0,0.7,0.0,True,africa,0,1.4266915991412148
22091,181,Zimbabwe,2019,14645,Cream,animal_product,0.03,0.0,0.07,0.0,True,africa,0,1.4266915991412148
22092,181,Zimbabwe,2019,14645,Crustaceans,animal_product,0.0,0.0,0.0,0.0,True,africa,0,1.4266915991412148
22093,181,Zimbabwe,2019,14645,Dates,vegetal_product,0.0,0.0,0.0,0.0,True,africa,0,1.4266915991412148
22094,181,Zimbabwe,2019,14645,Demersal Fish,animal_product,0.0,0.0,0.05,0.01,True,africa,0,1.4266915991412148
22095,181,Zimbabwe,2019,14645,Eggs,animal_product,0.3,4.0,1.3,0.37,True,africa,0,1.4266915991412148
22096,181,Zimbabwe,2019,14645,"Fats, Animals, Raw",animal_product,1.51,14.0,0.28,0.02,True,africa,0,1.4266915991412148
22097,181,Zimbabwe,2019,14645,"Fish, Body Oil",animal_product,0.0,0.0,0.0,0.0,True,africa,0,1.4266915991412148
22098,181,Zimbabwe,2019,14645,"Fish, Liver Oil",animal_product,0.01,0.0,0.0,0.0,True,africa,0,1.4266915991412148
22099,181,Zimbabwe,2019,14645,Freshwater Fish,animal_product,0.14,4.0,2.02,0.59,True,africa,0,1.4266915991412148
22100,181,Zimbabwe,2019,14645,"Fruits, other",vegetal_product,0.04,2.0,1.23,0.02,True,africa,0,1.4266915991412148
22101,181,Zimbabwe,2019,14645,Grapefruit and products,vegetal_product,0.0,0.0,0.46,0.0,True,africa,0,1.4266915991412148
22102,181,Zimbabwe,2019,14645,Grapes and products (excl wine),vegetal_product,0.0,0.0,0.1,0.0,True,africa,0,1.4266915991412148
22103,181,Zimbabwe,2019,14645,Groundnut Oil,vegetal_product,1.7,15.0,0.62,0.0,True,africa,0,1.4266915991412148
22104,181,Zimbabwe,2019,14645,Groundnuts (Shelled Eq),vegetal_product,1.65,20.0,2.06,0.85,True,africa,0,1.4266915991412148
22105,181,Zimbabwe,2019,14645,Honey,vegetal_product,0.0,0.0,0.0,0.0,True,africa,0,1.4266915991412148
22106,181,Zimbabwe,2019,14645,Infant food,vegetal_product,0.0,0.0,0.0,0.0,True,africa,0,1.4266915991412148
22107,181,Zimbabwe,2019,14645,"Lemons, Limes and products",vegetal_product,0.01,0.0,0.94,0.01,True,africa,0,1.4266915991412148
22108,181,Zimbabwe,2019,14645,Maize Germ Oil,vegetal_product,2.27,20.0,0.83,0.0,True,africa,0,1.4266915991412148
22109,181,Zimbabwe,2019,14645,Maize and products,vegetal_product,6.16,572.0,72.17,15.08,True,africa,0,1.4266915991412148
22110,181,Zimbabwe,2019,14645,"Marine Fish, Other",animal_product,0.01,0.0,0.07,0.02,True,africa,0,1.4266915991412148
22111,181,Zimbabwe,2019,14645,"Meat, Other",animal_product,0.22,7.0,2.48,1.19,True,africa,0,1.4266915991412148
22112,181,Zimbabwe,2019,14645,Milk - Excluding Butter,animal_product,2.17,42.0,23.48,2.19,True,africa,0,1.4266915991412148
22113,181,Zimbabwe,2019,14645,Millet and products,vegetal_product,0.08,9.0,1.23,0.24,True,africa,0,1.4266915991412148
22114,181,Zimbabwe,2019,14645,Miscellaneous,vegetal_product,0.03,2.0,2.11,0.07,True,africa,0,1.4266915991412148
22115,181,Zimbabwe,2019,14645,"Molluscs, Other",animal_product,0.0,0.0,0.0,0.0,True,africa,0,1.4266915991412148
22116,181,Zimbabwe,2019,14645,Mutton & Goat Meat,animal_product,0.34,6.0,1.72,0.65,True,africa,0,1.4266915991412148
22117,181,Zimbabwe,2019,14645,Nuts and products,vegetal_product,0.0,0.0,0.01,0.0,True,africa,0,1.4266915991412148
22118,181,Zimbabwe,2019,14645,Oats,vegetal_product,0.0,0.0,0.02,0.01,True,africa,0,1.4266915991412148
22119,181,Zimbabwe,2019,14645,"Offals, Edible",animal_product,0.12,4.0,1.28,0.61,True,africa,0,1.4266915991412148
22120,181,Zimbabwe,2019,14645,"Oilcrops Oil, Other",vegetal_product,9.25,82.0,4.13,0.07,True,africa,0,1.4266915991412148
22121,181,Zimbabwe,2019,14645,"Oilcrops, Other",vegetal_product,0.0,0.0,0.0,0.0,True,africa,0,1.4266915991412148
22122,181,Zimbabwe,2019,14645,Olive Oil,vegetal_product,0.02,0.0,0.01,0.0,True,africa,0,1.4266915991412148
22123,181,Zimbabwe,2019,14645,Olives (including preserved),vegetal_product,0.0,0.0,0.0,0.0,True,africa,0,1.4266915991412148
22124,181,Zimbabwe,2019,14645,Onions,vegetal_product,0.0,0.0,0.25,0.01,True,africa,0,1.4266915991412148
22125,181,Zimbabwe,2019,14645,"Oranges, Mandarines",vegetal_product,0.01,2.0,2.54,0.03,True,africa,0,1.4266915991412148
22126,181,Zimbabwe,2019,14645,Palm Oil,vegetal_product,1.21,11.0,0.44,0.0,True,africa,0,1.4266915991412148
22127,181,Zimbabwe,2019,14645,Palmkernel Oil,vegetal_product,0.06,1.0,0.02,0.0,True,africa,0,1.4266915991412148
22128,181,Zimbabwe,2019,14645,Peas,vegetal_product,0.0,0.0,0.05,0.03,True,africa,0,1.4266915991412148
22129,181,Zimbabwe,2019,14645,Pelagic Fish,animal_product,0.12,3.0,1.28,0.4,True,africa,0,1.4266915991412148
22130,181,Zimbabwe,2019,14645,Pepper,vegetal_product,0.01,1.0,0.11,0.03,True,africa,0,1.4266915991412148
22131,181,Zimbabwe,2019,14645,Pigmeat,animal_product,0.49,5.0,0.6,0.19,True,africa,0,1.4266915991412148
22132,181,Zimbabwe,2019,14645,Pimento,vegetal_product,0.0,0.0,0.0,0.0,True,africa,0,1.4266915991412148
22133,181,Zimbabwe,2019,14645,Pineapples and products,vegetal_product,0.0,0.0,0.03,0.0,True,africa,0,1.4266915991412148
22134,181,Zimbabwe,2019,14645,Potatoes and products,vegetal_product,0.0,2.0,0.81,0.03,True,africa,0,1.4266915991412148
22135,181,Zimbabwe,2019,14645,Poultry Meat,animal_product,0.77,12.0,3.66,1.23,True,africa,0,1.4266915991412148
22136,181,Zimbabwe,2019,14645,"Pulses, Other and products",vegetal_product,0.22,16.0,1.66,0.88,True,africa,0,1.4266915991412148
22137,181,Zimbabwe,2019,14645,Rape and Mustard Oil,vegetal_product,0.01,0.0,0.0,0.0,True,africa,0,1.4266915991412148
22138,181,Zimbabwe,2019,14645,Rape and Mustardseed,vegetal_product,0.0,0.0,0.0,0.0,True,africa,0,1.4266915991412148
22139,181,Zimbabwe,2019,14645,Rice (Milled Equivalent),vegetal_product,0.13,74.0,4.77,1.4,True,africa,0,1.4266915991412148
22140,181,Zimbabwe,2019,14645,"Roots, Other",vegetal_product,0.0,0.0,0.07,0.0,True,africa,0,1.4266915991412148
22141,181,Zimbabwe,2019,14645,Rye and products,vegetal_product,0.0,0.0,0.0,0.0,True,africa,0,1.4266915991412148
22142,181,Zimbabwe,2019,14645,Sesame seed,vegetal_product,0.0,0.0,0.0,0.0,True,africa,0,1.4266915991412148
22143,181,Zimbabwe,2019,14645,Sesameseed Oil,vegetal_product,0.0,0.0,0.0,0.0,True,africa,0,1.4266915991412148
22144,181,Zimbabwe,2019,14645,Sorghum and products,vegetal_product,0.17,18.0,2.29,0.55,True,africa,0,1.4266915991412148
22145,181,Zimbabwe,2019,14645,Soyabean Oil,vegetal_product,15.89,140.0,5.8,0.0,True,africa,0,1.4266915991412148
22146,181,Zimbabwe,2019,14645,Soyabeans,vegetal_product,0.07,2.0,0.14,0.13,True,africa,0,1.4266915991412148
22147,181,Zimbabwe,2019,14645,"Spices, Other",vegetal_product,0.03,1.0,0.07,0.02,True,africa,0,1.4266915991412148
22148,181,Zimbabwe,2019,14645,Sugar (Raw Equivalent),vegetal_product,0.0,184.0,19.43,0.0,True,africa,0,1.4266915991412148
22149,181,Zimbabwe,2019,14645,Sugar beet,vegetal_product,0.0,0.0,0.0,0.0,True,africa,0,1.4266915991412148
22150,181,Zimbabwe,2019,14645,Sunflower seed,vegetal_product,0.01,0.0,0.01,0.0,True,africa,0,1.4266915991412148
22151,181,Zimbabwe,2019,14645,Sunflowerseed Oil,vegetal_product,0.59,5.0,0.22,0.0,True,africa,0,1.4266915991412148
22152,181,Zimbabwe,2019,14645,Sweet potatoes,vegetal_product,0.01,5.0,1.92,0.07,True,africa,0,1.4266915991412148
22153,181,Zimbabwe,2019,14645,"Sweeteners, Other",vegetal_product,0.0,15.0,10.92,0.0,True,africa,0,1.4266915991412148
22154,181,Zimbabwe,2019,14645,Tea (including mate),vegetal_product,0.0,0.0,0.0,0.0,True,africa,0,1.4266915991412148
22155,181,Zimbabwe,2019,14645,Tomatoes and products,vegetal_product,0.01,1.0,1.74,0.04,True,africa,0,1.4266915991412148
22156,181,Zimbabwe,2019,14645,"Vegetables, other",vegetal_product,0.08,9.0,12.92,0.52,True,africa,0,1.4266915991412148
22157,181,Zimbabwe,2019,14645,Wheat and products,vegetal_product,0.69,208.0,25.27,6.11,True,africa,0,1.4266915991412148
22158,181,Zimbabwe,2019,14645,Wine,vegetal_product,0.0,0.0,0.11,0.0,True,africa,0,1.4266915991412148
22159,183,Romania,2018,19506,Apples and products,vegetal_product,0.27,35.0,26.23,0.21,True,europe,0,-0.7228545063057521
22160,183,Romania,2018,19506,"Aquatic Animals, Others",animal_product,0.0,0.0,0.0,0.0,True,europe,0,-0.7228545063057521
22161,183,Romania,2018,19506,Aquatic Plants,animal_product,0.0,0.0,0.0,0.0,True,europe,0,-0.7228545063057521
22162,183,Romania,2018,19506,Bananas,vegetal_product,0.02,13.0,7.66,0.17,True,europe,0,-0.7228545063057521
22163,183,Romania,2018,19506,Barley and products,vegetal_product,0.03,6.0,1.01,0.19,True,europe,0,-0.7228545063057521
22164,183,Romania,2018,19506,Beans,vegetal_product,0.09,19.0,2.02,1.17,True,europe,0,-0.7228545063057521
22165,183,Romania,2018,19506,Beer,vegetal_product,0.0,126.0,93.56,1.28,True,europe,0,-0.7228545063057521
22166,183,Romania,2018,19506,"Beverages, Alcoholic",vegetal_product,0.0,21.0,2.56,0.0,True,europe,0,-0.7228545063057521
22167,183,Romania,2018,19506,"Beverages, Fermented",vegetal_product,0.0,1.0,0.62,0.0,True,europe,0,-0.7228545063057521
